"","day","month","year","cases","deaths","country","geoid","countryterritoryCode","population_2019","continentExp","Cumulative_number_for_14_days_of_COVID-19_cases_per_100000","date"
"28524",9,7,2020,0,0,"Eritrea","ER","ERI",3497117,"Africa",2.05883875,2020-07-09
"28525",9,7,2020,8,0,"Estonia","EE","EST",1324820,"Europe",1.50963905,2020-07-09
"28526",9,7,2020,82,0,"Eswatini","SZ","SWZ",1148133,"Africa",39.01986965,2020-07-09
"28527",9,7,2020,108,1,"Ethiopia","ET","ETH",112078727,"Africa",1.55248016,2020-07-09
"28528",9,7,2020,0,0,"Falkland_Islands_(Malvinas)","FK","FLK",3372,"America",0,2020-07-09
"28529",9,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832,2020-07-09
"28530",9,7,2020,2,0,"Fiji","FJ","FJI",889955,"Oceania",0.3370957,2020-07-09
"28531",9,7,2020,7,0,"Finland","FI","FIN",5517919,"Europe",2.10224181,2020-07-09
"28532",9,7,2020,663,32,"France","FR","FRA",67012883,"Europe",12.12453432,2020-07-09
"28533",9,7,2020,0,0,"French_Polynesia","PF","PYF",279285,"Oceania",0.71611436,2020-07-09
"28534",9,7,2020,128,0,"Gabon","GA","GAB",2172578,"Africa",42.11586419,2020-07-09
"28535",9,7,2020,2,0,"Gambia","GM","GMB",2347696,"Africa",0.89449401,2020-07-09
"28536",9,7,2020,5,0,"Georgia","GE","GEO",3996762,"Europe",1.27603295,2020-07-09
"28537",9,7,2020,442,12,"Germany","DE","DEU",83019213,"Europe",6.87069871,2020-07-09
"28538",9,7,2020,854,0,"Ghana","GH","GHA",30417858,"Africa",25.67241914,2020-07-09
"28539",9,7,2020,0,0,"Gibraltar","GI","GIB",33706,"Europe",8.90049249,2020-07-09
"28540",9,7,2020,33,0,"Greece","EL","GRC",10724599,"Europe",2.90919968,2020-07-09
"28541",9,7,2020,0,0,"Greenland","GL","GRL",56660,"America",0,2020-07-09
"28542",9,7,2020,0,0,"Grenada","GD","GRD",112002,"America",0,2020-07-09
"28543",9,7,2020,6,0,"Guam","GU","GUM",167295,"Oceania",46.62422667,2020-07-09
"28544",9,7,2020,624,49,"Guatemala","GT","GTM",17581476,"America",60.24522628,2020-07-09
"28545",9,7,2020,0,0,"Guernsey","GG","GGY",64468,"Europe",0,2020-07-09
"28546",9,7,2020,0,0,"Guinea","GN","GIN",12771246,"Africa",4.09513684,2020-07-09
"28547",9,7,2020,0,0,"Guinea_Bissau","GW","GNB",1920917,"Africa",12.18168198,2020-07-09
"28548",9,7,2020,0,0,"Guyana","GY","GUY",782775,"America",9.70904794,2020-07-09
"28549",9,7,2020,54,6,"Haiti","HT","HTI",11263079,"America",9.38464518,2020-07-09
"28550",9,7,2020,0,0,"Holy_See","VA","VAT",815,"Europe",0,2020-07-09
"28551",9,7,2020,550,17,"Honduras","HN","HND",9746115,"America",117.04150833,2020-07-09
"28552",9,7,2020,5,0,"Hungary","HU","HUN",9772756,"Europe",0.98232269,2020-07-09
"28553",9,7,2020,0,0,"Iceland","IS","ISL",356991,"Europe",4.48190571,2020-07-09
"28554",9,7,2020,24879,487,"India","IN","IND",1366417756,"Asia",21.530092,2020-07-09
"28555",9,7,2020,1853,50,"Indonesia","ID","IDN",270625567,"Asia",7.04663651,2020-07-09
"28556",9,7,2020,2691,153,"Iran","IR","IRN",82913893,"Asia",43.27139723,2020-07-09
"28557",9,7,2020,2741,94,"Iraq","IQ","IRQ",39309789,"Asia",78.19935131,2020-07-09
"28558",9,7,2020,4,0,"Ireland","IE","IRL",4904240,"Europe",2.97701581,2020-07-09
"28559",9,7,2020,0,0,"Isle_of_Man","IM","IMN",84589,"Europe",0,2020-07-09
"28560",9,7,2020,1335,2,"Israel","IL","ISR",8519373,"Asia",135.13905307,2020-07-09
"28561",9,7,2020,193,15,"Italy","IT","ITA",60359546,"Europe",4.53780749,2020-07-09
"28562",9,7,2020,6,0,"Jamaica","JM","JAM",2948277,"America",2.47602244,2020-07-09
"28563",9,7,2020,197,1,"Japan","JP","JPN",126860299,"Asia",1.78227548,2020-07-09
"28564",9,7,2020,0,0,"Jersey","JE","JEY",107796,"Europe",5.56606924,2020-07-09
"28565",9,7,2020,0,0,"Jordan","JO","JOR",10101697,"Asia",0.97013403,2020-07-09
"28566",9,7,2020,1962,0,"Kazakhstan","KZ","KAZ",18551428,"Asia",181.85123,2020-07-09
"28567",9,7,2020,278,2,"Kenya","KE","KEN",52573967,"Africa",6.31871664,2020-07-09
"28568",9,7,2020,183,3,"Kosovo","XK","XKX",1798506,"Europe",84.68139667,2020-07-09
"28569",9,7,2020,762,2,"Kuwait","KW","KWT",4207077,"Asia",240.73721494,2020-07-09
"28570",9,7,2020,361,4,"Kyrgyzstan","KG","KGZ",6415851,"Asia",76.26423993,2020-07-09
"28571",9,7,2020,0,0,"Laos","LA","LAO",7169456,"Asia",0,2020-07-09
"28572",9,7,2020,7,0,"Latvia","LV","LVA",1919968,"Europe",1.56252604,2020-07-09
"28573",9,7,2020,39,0,"Lebanon","LB","LBN",6855709,"Asia",4.40508779,2020-07-09
"28574",9,7,2020,0,0,"Lesotho","LS","LSO",2125267,"Africa",3.48191545,2020-07-09
"28575",9,7,2020,9,0,"Liberia","LR","LBR",4937374,"Africa",5.34697189,2020-07-09
"28576",9,7,2020,0,0,"Libya","LY","LBY",6777453,"Africa",8.01185932,2020-07-09
"28577",9,7,2020,0,0,"Liechtenstein","LI","LIE",38378,"Europe",5.21131898,2020-07-09
"28578",9,7,2020,10,0,"Lithuania","LT","LTU",2794184,"Europe",1.78943119,2020-07-09
"28579",9,7,2020,47,0,"Luxembourg","LU","LUX",613894,"Europe",83.0762314,2020-07-09
"28580",9,7,2020,101,0,"Madagascar","MG","MDG",26969306,"Africa",6.62234319,2020-07-09
"28581",9,7,2020,52,1,"Malawi","MW","MWI",18628749,"Africa",5.30363043,2020-07-09
"28582",9,7,2020,3,0,"Malaysia","MY","MYS",31949789,"Asia",0.2535228,2020-07-09
"28583",9,7,2020,16,1,"Maldives","MV","MDV",530957,"Asia",48.21482719,2020-07-09
"28584",9,7,2020,10,1,"Mali","ML","MLI",19658023,"Africa",1.81605241,2020-07-09
"28585",9,7,2020,0,0,"Malta","MT","MLT",493559,"Europe",0.81044009,2020-07-09
"28586",9,7,2020,145,5,"Mauritania","MR","MRT",4525698,"Africa",38.27033974,2020-07-09
"28587",9,7,2020,0,0,"Mauritius","MU","MUS",1269670,"Africa",0.07876062,2020-07-09
"28588",9,7,2020,6995,782,"Mexico","MX","MEX",127575529,"America",61.26253257,2020-07-09
"28589",9,7,2020,330,11,"Moldova","MD","MDA",4043258,"Europe",83.91747447,2020-07-09
"28590",9,7,2020,0,0,"Monaco","MC","MCO",33085,"Europe",18.13510654,2020-07-09
"28591",9,7,2020,7,0,"Mongolia","MN","MNG",3225166,"Asia",0.34106772,2020-07-09
"28592",9,7,2020,53,0,"Montenegro","ME","MNE",622182,"Europe",91.77378966,2020-07-09
"28593",9,7,2020,0,0,"Montserrat","MS","MSF",4991,"America",0,2020-07-09
"28594",9,7,2020,442,7,"Morocco","MA","MAR",36471766,"Africa",10.59449658,2020-07-09
"28595",9,7,2020,31,0,"Mozambique","MZ","MOZ",30366043,"Africa",1.01758402,2020-07-09
"28596",9,7,2020,2,0,"Myanmar","MM","MMR",54045422,"Asia",0.04625739,2020-07-09
"28597",9,7,2020,54,0,"Namibia",NA,"NAM",2494524,"Africa",20.72539691,2020-07-09
"28598",9,7,2020,459,0,"Nepal","NP","NPL",28608715,"Asia",19.90652149,2020-07-09
"28599",9,7,2020,52,3,"Netherlands","NL","NLD",17282163,"Europe",5.4507066,2020-07-09
"28600",9,7,2020,0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0,2020-07-09
"28601",9,7,2020,3,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.4390493,2020-07-09
"28602",9,7,2020,0,0,"Nicaragua","NI","NIC",6545503,"America",10.32770132,2020-07-09
"28603",9,7,2020,3,0,"Niger","NE","NER",23310719,"Africa",0.17588475,2020-07-09
"28604",9,7,2020,460,15,"Nigeria","NG","NGA",200963603,"Africa",4.09477133,2020-07-09
"28605",9,7,2020,161,8,"North_Macedonia","MK","MKD",2077132,"Europe",93.92758862,2020-07-09
"28606",9,7,2020,0,0,"Northern_Mariana_Islands","MP","MNP",57213,"Oceania",1.74785451,2020-07-09
"28607",9,7,2020,11,0,"Norway","NO","NOR",5328212,"Europe",3.19056374,2020-07-09
"28608",9,7,2020,1210,9,"Oman","OM","OMN",4974992,"Asia",335.09601623,2020-07-09
"28609",9,7,2020,3359,61,"Pakistan","PK","PAK",216565317,"Asia",22.10787981,2020-07-09
"28610",9,7,2020,475,3,"Palestine","PS","PSE",4981422,"Asia",80.96081802,2020-07-09
"28611",9,7,2020,960,20,"Panama","PA","PAN",4246440,"America",311.34314861,2020-07-09
"28612",9,7,2020,0,0,"Papua_New_Guinea","PG","PNG",8776119,"Oceania",0.01139456,2020-07-09
"28613",9,7,2020,52,0,"Paraguay","PY","PRY",7044639,"America",14.56426653,2020-07-09
"28614",9,7,2020,3633,181,"Peru","PE","PER",32510462,"America",148.32763681,2020-07-09
"28615",9,7,2020,2486,5,"Philippines","PH","PHL",108116622,"Asia",16.7078842,2020-07-09
"28616",9,7,2020,277,14,"Poland","PL","POL",37972812,"Europe",10.18623535,2020-07-09
"28617",9,7,2020,443,2,"Portugal","PT","PRT",10276617,"Europe",46.27009063,2020-07-09
"28618",9,7,2020,190,2,"Puerto_Rico","PR","PRI",2933404,"America",71.04374304,2020-07-09
"28619",9,7,2020,608,4,"Qatar","QA","QAT",2832071,"Asia",380.46362538,2020-07-09
"28620",9,7,2020,555,18,"Romania","RO","ROU",19414458,"Europe",27.55163188,2020-07-09
"28621",9,7,2020,6562,173,"Russia","RU","RUS",145872260,"Europe",64.37892989,2020-07-09
"28622",9,7,2020,22,0,"Rwanda","RW","RWA",12626938,"Africa",2.8827258,2020-07-09
"28623",9,7,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52834,"America",1.8927206,2020-07-09
"28624",9,7,2020,0,0,"Saint_Lucia","LC","LCA",182795,"America",1.64118275,2020-07-09
"28625",9,7,2020,0,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110593,"America",0,2020-07-09
"28626",9,7,2020,1,0,"San_Marino","SM","SMR",34453,"Europe",2.90250486,2020-07-09
"28627",9,7,2020,0,0,"Sao_Tome_and_Principe","ST","STP",215048,"Africa",6.51017447,2020-07-09
"28628",9,7,2020,3036,42,"Saudi_Arabia","SA","SAU",34268529,"Asia",154.30192524,2020-07-09
"28629",9,7,2020,110,4,"Senegal","SN","SEN",16296362,"Africa",9.37632583,2020-07-09
"28630",9,7,2020,357,11,"Serbia","RS","SRB",6963764,"Europe",55.15695248,2020-07-09
"28631",9,7,2020,10,0,"Seychelles","SC","SYC",97741,"Africa",81.84896819,2020-07-09
"28632",9,7,2020,12,0,"Sierra_Leone","SL","SLE",7813207,"Africa",2.9437336,2020-07-09
"28633",9,7,2020,158,0,"Singapore","SG","SGP",5804343,"Asia",46.08618064,2020-07-09
"28634",9,7,2020,0,0,"Sint_Maarten","SX","SXM",42389,"America",2.3591026,2020-07-09
"28635",9,7,2020,31,0,"Slovakia","SK","SVK",5450421,"Europe",3.50431646,2020-07-09
"28636",9,7,2020,24,0,"Slovenia","SI","SVN",2080908,"Europe",10.66841975,2020-07-09
"28637",9,7,2020,13,0,"Somalia","SO","SOM",15442906,"Africa",1.08787815,2020-07-09
"28638",9,7,2020,8810,100,"South_Africa","ZA","ZAF",58558267,"Africa",192.74648275,2020-07-09
"28639",9,7,2020,49,2,"South_Korea","KR","KOR",51225321,"Asia",1.42507648,2020-07-09
"28640",9,7,2020,8,0,"South_Sudan","SS","SSD",11062114,"Africa",1.59101597,2020-07-09
"28641",9,7,2020,543,5,"Spain","ES","ESP",46937060,"Europe",11.86695545,2020-07-09
"28642",9,7,2020,13,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.43613375,2020-07-09
"28643",9,7,2020,87,14,"Sudan","SD","SDN",42813237,"Africa",2.79119283,2020-07-09
"28644",9,7,2020,51,3,"Suriname","SR","SUR",581363,"America",52.97894775,2020-07-09
"28645",9,7,2020,294,12,"Sweden","SE","SWE",10230185,"Europe",100.23279149,2020-07-09
"28646",9,7,2020,129,0,"Switzerland","CH","CHE",8544527,"Europe",13.10780573,2020-07-09
"28647",9,7,2020,0,0,"Syria","SY","SYR",17070132,"Asia",0.82600416,2020-07-09
"28648",9,7,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.01261889,2020-07-09
"28649",9,7,2020,49,1,"Tajikistan","TJ","TJK",9321023,"Asia",7.87467213,2020-07-09
"28650",9,7,2020,5,0,"Thailand","TH","THA",69625581,"Asia",0.06319516,2020-07-09
"28651",9,7,2020,0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0,2020-07-09
"28652",9,7,2020,6,0,"Togo","TG","TGO",8082359,"Africa",1.38573404,2020-07-09
"28653",9,7,2020,0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.71686181,2020-07-09
"28654",9,7,2020,16,0,"Tunisia","TN","TUN",11694721,"Africa",0.52160287,2020-07-09
"28655",9,7,2020,1041,22,"Turkey","TR","TUR",82003882,"Asia",21.0733926,2020-07-09
"28656",9,7,2020,6,0,"Turks_and_Caicos_islands","TC","TCA",38194,"America",104.72849139,2020-07-09
"28657",9,7,2020,6,0,"Uganda","UG","UGA",44269587,"Africa",0.38852859,2020-07-09
"28658",9,7,2020,807,23,"Ukraine","UA","UKR",43993643,"Europe",25.91283472,2020-07-09
"28659",9,7,2020,445,1,"United_Arab_Emirates","AE","ARE",9770526,"Asia",70.74337656,2020-07-09
"28660",9,7,2020,597,57,"United_Kingdom","UK","GBR",66647112,"Europe",13.05532939,2020-07-09
"28661",9,7,2020,0,0,"United_Republic_of_Tanzania","TZ","TZA",58005461,"Africa",0,2020-07-09
"28662",9,7,2020,58906,829,"United_States_of_America","US","USA",329064917,"America",204.71431781,2020-07-09
"28663",9,7,2020,22,0,"United_States_Virgin_Islands","VI","VIR",104579,"America",61.19775481,2020-07-09
"28664",9,7,2020,9,0,"Uruguay","UY","URY",3461731,"America",2.07988431,2020-07-09
"28665",9,7,2020,421,6,"Uzbekistan","UZ","UZB",32981715,"Asia",12.94353553,2020-07-09
"28666",9,7,2020,317,4,"Venezuela","VE","VEN",28515829,"America",12.78237431,2020-07-09
"28667",9,7,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.0176235,2020-07-09
"28668",9,7,2020,0,0,"Western_Sahara","EH","ESH",582458,"Africa",84.81298222,2020-07-09
"28669",9,7,2020,21,3,"Yemen","YE","YEM",29161922,"Asia",1.03902617,2020-07-09
"28670",9,7,2020,0,0,"Zambia","ZM","ZMB",17861034,"Africa",2.27310468,2020-07-09
"28671",9,7,2020,98,0,"Zimbabwe","ZW","ZWE",14645473,"Africa",2.42395722,2020-07-09
"28672",10,7,2020,255,20,"Afghanistan","AF","AFG",38041757,"Asia",9.81290112,2020-07-10
"28673",10,7,2020,82,0,"Albania","AL","ALB",2862427,"Europe",34.79564719,2020-07-10
"28674",10,7,2020,460,10,"Algeria","DZ","DZA",43053054,"Africa",12.45672374,2020-07-10
"28675",10,7,2020,0,0,"Andorra","AD","AND",76177,"Europe",0,2020-07-10
"28676",10,7,2020,10,1,"Angola","AO","AGO",31825299,"Africa",0.62528871,2020-07-10
"28677",10,7,2020,0,0,"Anguilla","AI","AIA",14872,"America",0,2020-07-10
"28678",10,7,2020,0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",8.23765639,2020-07-10
"28679",10,7,2020,3604,53,"Argentina","AR","ARG",44780675,"America",77.20517835,2020-07-10
"28680",10,7,2020,557,11,"Armenia","AM","ARM",2957728,"Europe",258.84733147,2020-07-10
"28681",10,7,2020,0,0,"Aruba","AW","ABW",106310,"America",3.76258113,2020-07-10
"28682",10,7,2020,173,0,"Australia","AU","AUS",25203200,"Oceania",5.95559294,2020-07-10
"28683",10,7,2020,97,0,"Austria","AT","AUT",8858775,"Europe",13.34270257,2020-07-10
"28684",10,7,2020,548,10,"Azerbaijan","AZ","AZE",10047719,"Europe",75.75848807,2020-07-10
"28685",10,7,2020,1,0,"Bahamas","BS","BHS",389486,"America",0.77024591,2020-07-10
"28686",10,7,2020,597,3,"Bahrain","BH","BHR",1641164,"Asia",453.76330458,2020-07-10
"28687",10,7,2020,3360,41,"Bangladesh","BD","BGD",163046173,"Asia",29.98414443,2020-07-10
"28688",10,7,2020,0,0,"Barbados","BB","BRB",287021,"America",0.34840656,2020-07-10
"28689",10,7,2020,187,6,"Belarus","BY","BLR",9452409,"Europe",42.62405488,2020-07-10
"28690",10,7,2020,124,2,"Belgium","BE","BEL",11455519,"Europe",11.24348884,2020-07-10
"28691",10,7,2020,3,0,"Belize","BZ","BLZ",390351,"America",2.56179695,2020-07-10
"28692",10,7,2020,0,0,"Benin","BJ","BEN",11801151,"Africa",2.27096493,2020-07-10
"28693",10,7,2020,0,0,"Bermuda","BM","BMU",62508,"America",4.79938568,2020-07-10
"28694",10,7,2020,0,0,"Bhutan","BT","BTN",763094,"Asia",1.31045454,2020-07-10
"28695",10,7,2020,1129,61,"Bolivia","BO","BOL",11513102,"America",135.58465824,2020-07-10
"28696",10,7,2020,0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0,2020-07-10
"28697",10,7,2020,219,6,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",69.46384094,2020-07-10
"28698",10,7,2020,0,0,"Botswana","BW","BWA",2303703,"Africa",9.76688401,2020-07-10
"28699",10,7,2020,42619,1220,"Brazil","BR","BRA",211049519,"America",250.01952267,2020-07-10
"28700",10,7,2020,0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0,2020-07-10
"28701",10,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0,2020-07-10
"28702",10,7,2020,330,3,"Bulgaria","BG","BGR",7000039,"Europe",32.34267695,2020-07-10
"28703",10,7,2020,15,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.38875307,2020-07-10
"28704",10,7,2020,28,0,"Burundi","BI","BDI",11530577,"Africa",0.65044447,2020-07-10
"28705",10,7,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0.06672109,2020-07-10
"28706",10,7,2020,0,0,"Cameroon","CM","CMR",25876387,"Africa",8.98116109,2020-07-10
"28707",10,7,2020,371,12,"Canada","CA","CAN",37411038,"America",11.17851902,2020-07-10
"28708",10,7,2020,11,1,"Cape_Verde","CV","CPV",549936,"Africa",100.01163772,2020-07-10
"28709",10,7,2020,0,0,"Cayman_Islands","KY","CYM",64948,"America",7.69846647,2020-07-10
"28710",10,7,2020,91,0,"Central_African_Republic","CF","CAF",4745179,"Africa",20.14676369,2020-07-10
"28711",10,7,2020,0,0,"Chad","TD","TCD",15946882,"Africa",0.06270818,2020-07-10
"28712",10,7,2020,3133,109,"Chile","CL","CHL",18952035,"America",248.79650127,2020-07-10
"28713",10,7,2020,46,0,"China","CN","CHN",1433783692,"Asia",0.02057493,2020-07-10
"28714",10,7,2020,5335,187,"Colombia","CO","COL",50339443,"America",106.02818947,2020-07-10
"28715",10,7,2020,0,0,"Comoros","KM","COM",850891,"Africa",7.75657517,2020-07-10
"28716",10,7,2020,0,0,"Congo","CG","COG",5380504,"Africa",11.46732722,2020-07-10
"28717",10,7,2020,649,1,"Costa_Rica","CR","CRI",5047561,"America",75.30369618,2020-07-10
"28718",10,7,2020,246,1,"Cote_dIvoire","CI","CIV",25716554,"Africa",13.94432551,2020-07-10
"28719",10,7,2020,91,1,"Croatia","HR","HRV",4076246,"Europe",22.88870691,2020-07-10
"28720",10,7,2020,4,0,"Cuba","CU","CUB",11333484,"America",0.72351979,2020-07-10
"28721",10,7,2020,0,0,"Curaçao","CW","CUW",163423,"America",0.61190897,2020-07-10
"28722",10,7,2020,2,0,"Cyprus","CY","CYP",875899,"Europe",2.05503146,2020-07-10
"28723",10,7,2020,105,1,"Czechia","CZ","CZE",10649800,"Europe",19.23979793,2020-07-10
"28724",10,7,2020,108,4,"Democratic_Republic_of_the_Congo","CD","COD",86790568,"Africa",1.65225327,2020-07-10
"28725",10,7,2020,16,0,"Denmark","DK","DNK",5806081,"Europe",4.82253003,2020-07-10
"28726",10,7,2020,66,1,"Djibouti","DJ","DJI",973557,"Africa",32.86915918,2020-07-10
"28727",10,7,2020,0,0,"Dominica","DM","DMA",71808,"America",0,2020-07-10
"28728",10,7,2020,1202,13,"Dominican_Republic","DO","DOM",10738957,"America",108.47422147,2020-07-10
"28729",10,7,2020,797,39,"Ecuador","EC","ECU",17373657,"America",68.27578097,2020-07-10
"28730",10,7,2020,950,53,"Egypt","EG","EGY",100388076,"Africa",18.053937,2020-07-10
"28731",10,7,2020,278,8,"El_Salvador","SV","SLV",6453550,"America",54.35767911,2020-07-10
"28732",10,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204,2020-07-10
"28733",10,7,2020,17,0,"Eritrea","ER","ERI",3497117,"Africa",2.51635847,2020-07-10
"28734",10,7,2020,8,0,"Estonia","EE","EST",1324820,"Europe",2.03801271,2020-07-10
"28735",10,7,2020,75,3,"Eswatini","SZ","SWZ",1148133,"Africa",44.15864713,2020-07-10
"28736",10,7,2020,199,0,"Ethiopia","ET","ETH",112078727,"Africa",1.6042295,2020-07-10
"28737",10,7,2020,0,0,"Falkland_Islands_(Malvinas)","FK","FLK",3372,"America",0,2020-07-10
"28738",10,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832,2020-07-10
"28739",10,7,2020,0,0,"Fiji","FJ","FJI",889955,"Oceania",0.3370957,2020-07-10
"28740",10,7,2020,4,0,"Finland","FI","FIN",5517919,"Europe",2.08411903,2020-07-10
"28741",10,7,2020,621,14,"France","FR","FRA",67012883,"Europe",13.05122181,2020-07-10
"28742",10,7,2020,0,0,"French_Polynesia","PF","PYF",279285,"Oceania",0.71611436,2020-07-10
"28743",10,7,2020,0,0,"Gabon","GA","GAB",2172578,"Africa",36.08616123,2020-07-10
"28744",10,7,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.89449401,2020-07-10
"28745",10,7,2020,5,0,"Georgia","GE","GEO",3996762,"Europe",1.35109371,2020-07-10
"28746",10,7,2020,395,6,"Germany","DE","DEU",83019213,"Europe",6.7719264,2020-07-10
"28747",10,7,2020,641,0,"Ghana","GH","GHA",30417858,"Africa",26.26746433,2020-07-10
"28748",10,7,2020,1,0,"Gibraltar","GI","GIB",33706,"Europe",11.86732333,2020-07-10
"28749",10,7,2020,50,0,"Greece","EL","GRC",10724599,"Europe",3.27284964,2020-07-10
"28750",10,7,2020,0,0,"Greenland","GL","GRL",56660,"America",0,2020-07-10
"28751",10,7,2020,0,0,"Grenada","GD","GRD",112002,"America",0,2020-07-10
"28752",10,7,2020,1,0,"Guam","GU","GUM",167295,"Oceania",37.65802923,2020-07-10
"28753",10,7,2020,1247,39,"Guatemala","GT","GTM",17581476,"America",62.78767494,2020-07-10
"28754",10,7,2020,0,0,"Guernsey","GG","GGY",64468,"Europe",0,2020-07-10
"28755",10,7,2020,184,2,"Guinea","GN","GIN",12771246,"Africa",5.24616001,2020-07-10
"28756",10,7,2020,0,0,"Guinea_Bissau","GW","GNB",1920917,"Africa",12.18168198,2020-07-10
"28757",10,7,2020,1,0,"Guyana","GY","GUY",782775,"America",9.07029478,2020-07-10
"28758",10,7,2020,0,0,"Haiti","HT","HTI",11263079,"America",8.37248855,2020-07-10
"28759",10,7,2020,0,0,"Holy_See","VA","VAT",815,"Europe",0,2020-07-10
"28760",10,7,2020,406,10,"Honduras","HN","HND",9746115,"America",113.05017435,2020-07-10
"28761",10,7,2020,10,2,"Hungary","HU","HUN",9772756,"Europe",0.99255522,2020-07-10
"28762",10,7,2020,0,0,"Iceland","IS","ISL",356991,"Europe",4.2017866,2020-07-10
"28763",10,7,2020,26506,475,"India","IN","IND",1366417756,"Asia",22.2041172,2020-07-10
"28764",10,7,2020,2657,58,"Indonesia","ID","IDN",270625567,"Asia",7.59314806,2020-07-10
"28765",10,7,2020,2079,221,"Iran","IR","IRN",82913893,"Asia",42.64906486,2020-07-10
"28766",10,7,2020,2170,103,"Iraq","IQ","IRQ",39309789,"Asia",77.52013118,2020-07-10
"28767",10,7,2020,23,0,"Ireland","IE","IRL",4904240,"Europe",3.26248308,2020-07-10
"28768",10,7,2020,0,0,"Isle_of_Man","IM","IMN",84589,"Europe",0,2020-07-10
"28769",10,7,2020,1268,4,"Israel","IL","ISR",8519373,"Asia",145.84406622,2020-07-10
"28770",10,7,2020,214,12,"Italy","IT","ITA",60359546,"Europe",4.40195491,2020-07-10
"28771",10,7,2020,2,0,"Jamaica","JM","JAM",2948277,"America",2.34034997,2020-07-10
"28772",10,7,2020,348,1,"Japan","JP","JPN",126860299,"Asia",1.9880136,2020-07-10
"28773",10,7,2020,0,0,"Jersey","JE","JEY",107796,"Europe",5.56606924,2020-07-10
"28774",10,7,2020,0,0,"Jordan","JO","JOR",10101697,"Asia",0.82164413,2020-07-10
"28775",10,7,2020,1726,0,"Kazakhstan","KZ","KAZ",18551428,"Asia",188.6485504,2020-07-10
"28776",10,7,2020,447,4,"Kenya","KE","KEN",52573967,"Africa",6.83037671,2020-07-10
